time,document_id,event,detail
2026-09-17T04:16:16+00:00,0000e1e3c9fee75d36033f67,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:16+00:00,00184246a90554b2898a2d4a,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:16+00:00,0047176d02304cd2b0faecec,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,00b49accf9fe95f04f7a1c4d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,006748b7f107896855c151cb,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,0063fc25ece1b83925c4439d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,00b984aba2794a81b41ee821,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,00ba59cdf545f86ae176fa3b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,00ca83445f6f9f18f71e05e0,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:17+00:00,00dc2b1be249d8eddea50a06,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,00dde7fe01cba324e4a98ed0,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,00dab11da21563536d42f07d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,00eaa3133667c108b6b8add2,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,00fe33e264a92b1655a21fb2,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,011678cfe7f8b71744781e8f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,00e7ded09d83e1ef4f8398b1,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""links"": 4}"
2026-09-17T04:16:18+00:00,011f5b4773457d2757e4d346,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,011c4079fd2a688825466abc,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:18+00:00,01226e52fc94171fc18eb0e1,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,01282129849367090da07719,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,015436fd62ad3ddc8f0bcf6a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,013671e537d5974671ca34ae,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,015f086c1505026e9e2d09a7,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,0165f90f42d8aa56d829d260,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,0166b009055326aa42281e5d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,018ea343fcfce5dbe909d3de,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,018e4e932c2aa9647fdc7a11,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,0193072d8c7f5f748c447e2b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,01a58847d32cafd2917a7ab7,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:19+00:00,01bf132c0fdd735f69785b27,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,01ad01be7efa542c8f67ccdd,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,01c2fb64d150b3dd4fbfb066,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,01f552b9ac66733b13247cb9,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,023ec889789c994d2e34e674,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,0242c4fc8c00722cf599d33d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,02410397f3483a8b8eed5a5a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,024dbe5e331d3a8a0ee3f0e5,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:20+00:00,02544fd46935ca497df96bfa,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:20+00:00,024f3149ec0054323f29859a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,0296ac0afedd21a02ccc7a42,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02c9fdb26cd17bc41e9bbb46,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02cd62b2f399277e998d13ef,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02ce497f037434ad4d546fee,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02e95b12cb16aa9bb8710cff,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02e3fdbb9d92909fd79d572b,resolved,"{""error"": null, ""http"": 200, ""reused"": false, ""links"": 2}"
2026-09-17T04:16:21+00:00,02fd81bd5f0f80c7b310f6a3,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:21+00:00,02ef1d859c4dbb1371184456,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,034bd217455477472e1c5783,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,034d41e932677f832cc68774,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,03435aba40ad74e193e1e8ec,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,0358d8ede371b1b9b5bce5fe,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,039109de07e8612a42889b6c,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,0358f897e3e728960c6057ed,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,03ab48bb8c1d6a26c0ec73aa,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,03b6e59f7089846af7d05d75,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:22+00:00,03d41f8611b10f183a15a49b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,03d704567ab50ff5e0c4ae86,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,03dc01a331292dfc7e681a28,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,03de04f54f6a22008b50366f,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:23+00:00,03e00cda953743dbc181efdc,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,03ecf5f0cea7bd588e44519d,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,03ff2d0095af4f98f25c951b,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,042360cfe1490b7c95b8d524,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,04320289f7de08a5cae20bdc,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,042583e4b02bb338a92ac444,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:23+00:00,0428e0279814827723d9c49f,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,0442e3681b21ba6919bdfd20,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,0471a7c74d31d2183e8072dd,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,0455030e7930a681084ff59a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,04a0cbc0a611575754423ac5,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,04a34ec8bd9e6d196baefbd6,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:24+00:00,04ae5e237ea99592a1c54c10,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,04cb8a55434256109f20440c,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,04be4a2b177bde0382d98d60,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,04cc19c289534494aac7504e,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:25+00:00,04f7ad430dd4e6552783ccaa,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,04d562138790c95893d9fab3,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,05186a68a09f68e9afd84ff2,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,057c732d496c3600406f2e56,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:25+00:00,053532c7a6ff24166c93c4a4,error,"{""error"": ""curl=0; HTTP=404; "", ""http"": 404, ""reused"": null, ""links"": 0}"
2026-09-17T04:16:26+00:00,0594d425ecc44e1c21a63c05,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05aadc44a52c90b6ffa68c4e,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,059da8fe751c3ffda8ab6fe9,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05c5b01cda2c63467f0e0f1a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05cdbaceea5ff45acae40d6a,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05d5bde77bc2bf8090211d49,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05d83e268740935f4d052e15,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,05da555daed1b215d74806c4,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
2026-09-17T04:16:26+00:00,060b4aba281d5db07e913ed0,resolved-no-review-links,"{""error"": ""No qualifying PDF/TOC links extracted; may be dynamic, archived, or an error page."", ""http"": 200, ""reused"": false, ""links"": 0}"
